gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group A,bachelor's degree,standard,none,45,59,64
male,group C,bachelor's degree,standard,completed,71,74,68
male,group C,some high school,free/reduced,completed,51,56,53
female,group E,high school,standard,none,75,86,79
female,group C,bachelor's degree,standard,completed,96,100,100
male,group D,some college,free/reduced,none,61,47,56
male,group C,high school,free/reduced,none,66,66,59
female,group C,associate's degree,standard,none,58,73,68
male,group D,high school,standard,completed,68,64,66
female,group C,high school,standard,none,63,69,74
female,group D,associate's degree,standard,none,59,70,65
male,group C,some high school,free/reduced,none,61,57,56
female,group C,some college,standard,completed,69,90,88
female,group C,high school,standard,none,60,68,72
female,group E,high school,free/reduced,completed,57,75,73
male,group C,high school,standard,none,90,75,69
female,group B,associate's degree,standard,none,58,63,65
female,group E,associate's degree,free/reduced,none,73,76,78
female,group D,some high school,standard,none,59,58,59
male,group C,some college,free/reduced,none,58,57,54
male,group C,high school,standard,none,75,81,71
female,group D,some college,standard,none,62,70,72
female,group B,some high school,free/reduced,completed,74,90,88
female,group E,associate's degree,standard,completed,93,100,95
male,group D,some college,free/reduced,none,59,62,61
female,group B,some college,free/reduced,completed,65,75,70
male,group D,some high school,free/reduced,none,45,37,37
male,group D,bachelor's degree,standard,none,54,49,47
male,group E,associate's degree,standard,completed,71,74,68
female,group E,associate's degree,free/reduced,none,50,56,54
male,group E,associate's degree,standard,completed,66,63,64
male,group D,some college,standard,none,44,54,53
female,group C,high school,free/reduced,completed,59,71,65
male,group D,some high school,standard,none,86,73,70
male,group A,some college,free/reduced,none,58,60,57
female,group C,master's degree,free/reduced,completed,65,81,81
male,group C,bachelor's degree,free/reduced,completed,70,75,74
female,group D,master's degree,standard,none,62,70,75
male,group B,high school,standard,none,57,48,51
male,group C,some high school,standard,completed,67,73,68
female,group C,some college,free/reduced,completed,63,73,71
female,group D,some college,standard,completed,75,77,83
female,group C,associate's degree,standard,completed,57,77,80
male,group D,associate's degree,free/reduced,completed,79,82,80
female,group D,high school,free/reduced,none,39,52,46
male,group B,associate's degree,standard,none,90,78,81
male,group D,associate's degree,standard,none,71,66,60
male,group C,associate's degree,free/reduced,none,68,65,61
male,group C,bachelor's degree,free/reduced,none,53,58,55
male,group A,some college,standard,completed,100,96,86
male,group D,high school,standard,completed,55,41,48
male,group C,master's degree,standard,completed,91,85,85
female,group D,high school,standard,completed,88,99,100
female,group B,master's degree,standard,none,90,95,93
male,group A,some college,standard,completed,61,51,52
female,group E,bachelor's degree,free/reduced,none,61,58,62
male,group D,bachelor's degree,standard,none,75,73,74
male,group D,high school,free/reduced,none,60,57,51
female,group D,master's degree,free/reduced,completed,61,71,78
female,group C,high school,standard,none,65,69,67
male,group B,some college,free/reduced,none,40,43,39
female,group E,associate's degree,standard,completed,65,75,77
male,group C,some college,standard,none,53,39,37
female,group B,master's degree,free/reduced,completed,52,70,62
male,group C,bachelor's degree,standard,none,69,63,61
male,group A,some college,free/reduced,completed,50,47,54
male,group D,associate's degree,standard,none,61,48,46
male,group D,some college,standard,completed,58,59,58
female,group B,associate's degree,free/reduced,none,46,61,55
male,group C,associate's degree,standard,none,76,70,68
female,group A,high school,standard,completed,68,80,76
male,group C,high school,standard,completed,69,58,53
male,group E,some high school,standard,none,94,88,78
female,group B,high school,free/reduced,none,71,87,82
female,group C,associate's degree,standard,none,52,55,57
female,group B,high school,free/reduced,completed,23,44,36
female,group B,bachelor's degree,standard,none,61,72,70
male,group B,associate's degree,free/reduced,completed,58,57,53
male,group E,associate's degree,free/reduced,completed,78,74,72
female,group B,high school,standard,none,81,91,89
female,group D,high school,standard,none,62,64,64
male,group D,some high school,standard,completed,89,88,82
female,group B,some college,free/reduced,none,58,61,66
male,group B,associate's degree,free/reduced,completed,69,70,63
female,group B,high school,standard,none,65,64,62
female,group D,some high school,standard,none,48,58,54
male,group D,associate's degree,standard,none,81,71,73
female,group E,some high school,free/reduced,none,32,34,38
female,group B,high school,standard,none,87,95,86
female,group D,some high school,standard,completed,80,92,88
female,group B,associate's degree,standard,none,49,52,54
female,group E,master's degree,free/reduced,none,56,72,65
female,group C,some college,standard,none,53,62,56
female,group C,master's degree,standard,none,73,78,74
male,group C,some high school,free/reduced,completed,53,37,40
female,group D,some college,free/reduced,completed,67,86,83
male,group C,associate's degree,free/reduced,completed,78,81,82
male,group B,some high school,standard,completed,94,86,87
male,group B,high school,standard,none,62,55,54
female,group C,high school,free/reduced,none,62,67,64
female,group C,associate's degree,free/reduced,completed,82,93,93
female,group B,some high school,standard,none,70,64,72
female,group C,high school,standard,none,81,84,82
female,group B,high school,standard,completed,77,82,89
male,group C,associate's degree,standard,none,84,80,80
female,group D,associate's degree,standard,none,71,71,74
female,group C,associate's degree,free/reduced,none,64,73,68
female,group C,bachelor's degree,standard,completed,59,64,75
male,group C,high school,standard,none,71,79,71
